season,week,celebrity_name,s_map
1,1,John O'Hurley,0.7300254
1,2,John O'Hurley,0.34889534
1,3,John O'Hurley,0.42891228
1,4,John O'Hurley,0.28420424
1,5,John O'Hurley,0.44182822
1,6,John O'Hurley,0.58712196
1,1,Kelly Monaco,0.048713583
1,2,Kelly Monaco,0.16686545
1,3,Kelly Monaco,0.23741145
1,4,Kelly Monaco,0.2723418
1,5,Kelly Monaco,0.30973232
1,6,Kelly Monaco,0.41287804
1,1,Evander Holyfield,0.050954863
1,2,Evander Holyfield,0.21938303
1,3,Evander Holyfield,0.0630256
1,1,Rachel Hunter,0.04476512
1,2,Rachel Hunter,0.08163932
1,3,Rachel Hunter,0.07093553
1,4,Rachel Hunter,0.070251174
1,1,Joey McIntyre,0.0963622
1,2,Joey McIntyre,0.1415385
1,3,Joey McIntyre,0.19971518
1,4,Joey McIntyre,0.37320277
1,5,Joey McIntyre,0.24843949
1,1,Trista Sutter,0.02917887
1,2,Trista Sutter,0.04167838
2,1,Tatum O'Neal,0.024712844
2,2,Tatum O'Neal,0.02467917
2,1,Tia Carrere,0.029545221
2,2,Tia Carrere,0.017260896
2,3,Tia Carrere,0.018435063
2,4,Tia Carrere,0.015717546
2,5,Tia Carrere,0.018680716
2,1,George Hamilton,0.02211995
2,2,George Hamilton,0.01609718
2,3,George Hamilton,0.019194731
2,4,George Hamilton,0.017630836
2,5,George Hamilton,0.025761655
2,6,George Hamilton,0.05325861
2,1,Lisa Rinna,0.09044083
2,2,Lisa Rinna,0.08735045
2,3,Lisa Rinna,0.10206201
2,4,Lisa Rinna,0.09742454
2,5,Lisa Rinna,0.09878994
2,6,Lisa Rinna,0.106515884
2,7,Lisa Rinna,0.10821762
2,1,Stacy Keibler,0.29976153
2,2,Stacy Keibler,0.4111604
2,3,Stacy Keibler,0.39643165
2,4,Stacy Keibler,0.46373752
2,5,Stacy Keibler,0.47892097
2,6,Stacy Keibler,0.4854465
2,7,Stacy Keibler,0.41223225
2,8,Stacy Keibler,0.42706725
2,1,Jerry Rice,0.2586176
2,2,Jerry Rice,0.22729734
2,3,Jerry Rice,0.15832113
2,4,Jerry Rice,0.2621935
2,5,Jerry Rice,0.27692807
2,6,Jerry Rice,0.22969037
2,7,Jerry Rice,0.33742812
2,8,Jerry Rice,0.39480537
2,1,Giselle Fernandez,0.02577301
2,2,Giselle Fernandez,0.023305044
2,3,Giselle Fernandez,0.036368232
2,1,Master P,0.0778653
2,2,Master P,0.08630045
2,3,Master P,0.16791895
2,4,Master P,0.050416097
2,1,Drew Lachey,0.14760645
2,2,Drew Lachey,0.10654905
2,3,Drew Lachey,0.10126819
2,4,Drew Lachey,0.09288003
2,5,Drew Lachey,0.100918695
2,6,Drew Lachey,0.12508863
2,7,Drew Lachey,0.14212193
2,8,Drew Lachey,0.17812733
2,1,Kenny Mayne,0.02355729
3,1,Harry Hamlin,0.059373427
3,2,Harry Hamlin,0.05306243
3,3,Harry Hamlin,0.01178543
3,1,Vivica A. Fox,0.033429354
3,2,Vivica A. Fox,0.046951823
3,3,Vivica A. Fox,0.033032406
3,4,Vivica A. Fox,0.010954405
3,1,Monique Coleman,0.13623144
3,2,Monique Coleman,0.15285724
3,3,Monique Coleman,0.16662234
3,4,Monique Coleman,0.1561535
3,5,Monique Coleman,0.14931639
3,6,Monique Coleman,0.12182379
3,7,Monique Coleman,0.10462484
3,8,Monique Coleman,0.07845268
3,1,Joey Lawrence,0.25660297
3,2,Joey Lawrence,0.3038912
3,3,Joey Lawrence,0.35371095
3,4,Joey Lawrence,0.40511045
3,5,Joey Lawrence,0.46168205
3,6,Joey Lawrence,0.63420415
3,7,Joey Lawrence,0.6286583
3,8,Joey Lawrence,0.5593369
3,9,Joey Lawrence,0.5224252
3,1,Mario Lopez,0.22006446
3,2,Mario Lopez,0.13460197
3,3,Mario Lopez,0.11873586
3,4,Mario Lopez,0.115093194
3,5,Mario Lopez,0.12650993
3,6,Mario Lopez,0.12033517
3,7,Mario Lopez,0.13615881
3,8,Mario Lopez,0.20749559
3,9,Mario Lopez,0.32094198
3,10,Mario Lopez,0.7144776
3,1,Emmitt Smith,0.12005053
3,2,Emmitt Smith,0.1023011
3,3,Emmitt Smith,0.109523244
3,4,Emmitt Smith,0.1044365
3,5,Emmitt Smith,0.10909128
3,6,Emmitt Smith,0.08653239
3,7,Emmitt Smith,0.103984706
3,8,Emmitt Smith,0.15471485
3,9,Emmitt Smith,0.15663286
3,10,Emmitt Smith,0.2855224
3,1,Shanna Moakler,0.016236858
3,2,Shanna Moakler,0.0077464576
3,1,Willa Ford,0.051357508
3,2,Willa Ford,0.061354984
3,3,Willa Ford,0.06535299
3,4,Willa Ford,0.045822687
3,5,Willa Ford,0.022806158
3,1,Sara Evans,0.05206564
3,2,Sara Evans,0.06636658
3,3,Sara Evans,0.0664021
3,4,Sara Evans,0.07983221
3,5,Sara Evans,0.03616851
3,1,Jerry Springer,0.0496028
3,2,Jerry Springer,0.0708662
3,3,Jerry Springer,0.074834675
3,4,Jerry Springer,0.08259706
3,5,Jerry Springer,0.09442577
3,6,Jerry Springer,0.03710452
3,7,Jerry Springer,0.026573384
3,1,Tucker Carlson,0.0049850014
4,1,John Ratzenberger,0.027822297
4,2,John Ratzenberger,0.05200438
4,3,John Ratzenberger,0.06710662
4,4,John Ratzenberger,0.06908207
4,5,John Ratzenberger,0.05974936
4,6,John Ratzenberger,0.08141976
4,7,John Ratzenberger,0.026603065
4,1,Ian Ziering,0.1432339
4,2,Ian Ziering,0.119936064
4,3,Ian Ziering,0.112479016
4,4,Ian Ziering,0.105955586
4,5,Ian Ziering,0.103078835
4,6,Ian Ziering,0.1191486
4,7,Ian Ziering,0.12170767
4,8,Ian Ziering,0.119356535
4,9,Ian Ziering,0.100616544
4,1,Clyde Drexler,0.021847334
4,2,Clyde Drexler,0.06304014
4,3,Clyde Drexler,0.08437188
4,4,Clyde Drexler,0.064243264
4,5,Clyde Drexler,0.015403631
4,1,Laila Ali,0.40275064
4,2,Laila Ali,0.3013181
4,3,Laila Ali,0.29712838
4,4,Laila Ali,0.35990462
4,5,Laila Ali,0.42587522
4,6,Laila Ali,0.36417776
4,7,Laila Ali,0.38855365
4,8,Laila Ali,0.4167526
4,9,Laila Ali,0.4249361
4,10,Laila Ali,0.44271407
4,1,Apolo Anton Ohno,0.20348291
4,2,Apolo Anton Ohno,0.18208343
4,3,Apolo Anton Ohno,0.17916967
4,4,Apolo Anton Ohno,0.19764364
4,5,Apolo Anton Ohno,0.21320279
4,6,Apolo Anton Ohno,0.21805923
4,7,Apolo Anton Ohno,0.22856756
4,8,Apolo Anton Ohno,0.2612383
4,9,Apolo Anton Ohno,0.27360272
4,10,Apolo Anton Ohno,0.35069636
4,1,Shandi Finnessey,0.01789173
4,2,Shandi Finnessey,0.030536577
4,3,Shandi Finnessey,0.007691097
4,1,Paulina Porizkova,0.010900907
4,2,Paulina Porizkova,0.0063510304
4,1,Heather Mills,0.018522289
4,2,Heather Mills,0.03904644
4,3,Heather Mills,0.046005517
4,4,Heather Mills,0.034085695
4,5,Heather Mills,0.021548936
4,6,Heather Mills,0.012424644
4,1,Billy Ray Cyrus,0.021199001
4,2,Billy Ray Cyrus,0.046853244
4,3,Billy Ray Cyrus,0.05783289
4,4,Billy Ray Cyrus,0.05077521
4,5,Billy Ray Cyrus,0.05695136
4,6,Billy Ray Cyrus,0.0838961
4,7,Billy Ray Cyrus,0.100451
4,8,Billy Ray Cyrus,0.047031812
4,1,Joey Fatone,0.108038634
4,2,Joey Fatone,0.11202252
4,3,Joey Fatone,0.11118774
4,4,Joey Fatone,0.107949935
4,5,Joey Fatone,0.104189895
4,6,Joey Fatone,0.12087395
4,7,Joey Fatone,0.1341171
4,8,Joey Fatone,0.15562071
4,9,Joey Fatone,0.20084466
4,10,Joey Fatone,0.20658958
4,1,Leeza Gibbons,0.02431036
4,2,Leeza Gibbons,0.046807986
4,3,Leeza Gibbons,0.03702724
4,4,Leeza Gibbons,0.01035995
5,1,Cameron Mathison,0.04027163
5,2,Cameron Mathison,0.05141114
5,3,Cameron Mathison,0.0453388
5,4,Cameron Mathison,0.048286572
5,5,Cameron Mathison,0.051622488
5,6,Cameron Mathison,0.06866874
5,7,Cameron Mathison,0.07004609
5,8,Cameron Mathison,0.036926687
5,1,Jane Seymour,0.04744962
5,2,Jane Seymour,0.053091627
5,3,Jane Seymour,0.042229757
5,4,Jane Seymour,0.052155662
5,5,Jane Seymour,0.05602978
5,6,Jane Seymour,0.073393315
5,7,Jane Seymour,0.023889307
5,1,Sabrina Bryan,0.055142406
5,2,Sabrina Bryan,0.043258887
5,3,Sabrina Bryan,0.03484962
5,4,Sabrina Bryan,0.034534663
5,5,Sabrina Bryan,0.026385712
5,6,Sabrina Bryan,0.013358136
5,1,Jennie Garth,0.10969575
5,2,Jennie Garth,0.10991863
5,3,Jennie Garth,0.10689239
5,4,Jennie Garth,0.1128258
5,5,Jennie Garth,0.116520904
5,6,Jennie Garth,0.12576279
5,7,Jennie Garth,0.13836874
5,8,Jennie Garth,0.13809294
5,9,Jennie Garth,0.10886127
5,1,Floyd Mayweather Jr. ,0.051167328
5,2,Floyd Mayweather Jr. ,0.05749807
5,3,Floyd Mayweather Jr. ,0.040061634
5,4,Floyd Mayweather Jr. ,0.010097994
5,1,Josie Maran,0.0036522297
5,1,Albert Reed,0.022861023
5,2,Albert Reed,0.0071503636
5,1,Helio Castroneves,0.38479853
5,2,Helio Castroneves,0.2967028
5,3,Helio Castroneves,0.35650736
5,4,Helio Castroneves,0.35490108
5,5,Helio Castroneves,0.36415818
5,6,Helio Castroneves,0.33045125
5,7,Helio Castroneves,0.3356973
5,8,Helio Castroneves,0.36334056
5,9,Helio Castroneves,0.38955063
5,10,Helio Castroneves,0.4797358
5,1,Mel B,0.120513946
5,2,Mel B,0.14591241
5,3,Mel B,0.18350898
5,4,Mel B,0.1944136
5,5,Mel B,0.2229343
5,6,Mel B,0.23090518
5,7,Mel B,0.25355408
5,8,Mel B,0.2630607
5,9,Mel B,0.27801642
5,10,Mel B,0.31864247
5,1,Wayne Newton,0.05301398
5,2,Wayne Newton,0.068221346
5,3,Wayne Newton,0.010676905
5,1,Marie Osmond,0.06409014
5,2,Marie Osmond,0.09797363
5,3,Marie Osmond,0.11724489
5,4,Marie Osmond,0.13629538
5,5,Marie Osmond,0.14802586
5,6,Marie Osmond,0.1574606
5,7,Marie Osmond,0.1784446
5,8,Marie Osmond,0.19857907
5,9,Marie Osmond,0.22357173
5,10,Marie Osmond,0.20162173
5,1,Mark Cuban,0.047343418
5,2,Mark Cuban,0.068860985
5,3,Mark Cuban,0.062689714
5,4,Mark Cuban,0.056489203
5,5,Mark Cuban,0.01432283
6,1,Cristian de la Fuente,0.5944228
6,2,Cristian de la Fuente,0.33849654
6,3,Cristian de la Fuente,0.32387108
6,4,Cristian de la Fuente,0.36054444
6,5,Cristian de la Fuente,0.34317473
6,6,Cristian de la Fuente,0.36851385
6,7,Cristian de la Fuente,0.32226828
6,8,Cristian de la Fuente,0.36201113
6,9,Cristian de la Fuente,0.3935632
6,10,Cristian de la Fuente,0.43515116
6,1,Steve Guttenberg,0.02826588
6,2,Steve Guttenberg,0.057763282
6,3,Steve Guttenberg,0.009994603
6,1,Priscilla Presley,0.03253078
6,2,Priscilla Presley,0.054583512
6,3,Priscilla Presley,0.049562007
6,4,Priscilla Presley,0.040323358
6,5,Priscilla Presley,0.012190309
