season,week,k,agree,rank_eliminee,pct_eliminee,rank_elim_judge,pct_elim_judge,rank_elim_fan,pct_elim_fan,rank_favors_fans_by_judge,rank_favors_fans_by_fan
1,3,1,True,Trista Sutter,Trista Sutter,0.0,0.0,0.11211174103181333,0.11211174103181333,,
1,4,1,True,Evander Holyfield,Evander Holyfield,0.0,0.0,0.12407705320067502,0.12407705320067502,,
1,5,1,True,Rachel Hunter,Rachel Hunter,0.0,0.0,0.2222687965809974,0.2222687965809974,,
1,6,1,True,Joey McIntyre,Joey McIntyre,0.0,0.0,0.32161897985528526,0.32161897985528526,,
2,2,1,True,Kenny Mayne,Kenny Mayne,0.0,0.0,0.045471598947118316,0.045471598947118316,,
2,3,1,True,Tatum O'Neal,Tatum O'Neal,0.0,0.0,0.05882344309858401,0.05882344309858401,,
2,4,1,True,Giselle Fernandez,Giselle Fernandez,0.0,0.0,0.08107103369452091,0.08107103369452091,,
2,5,1,True,Master P,Master P,0.0,0.0,0.10906637142171534,0.10906637142171534,,
2,6,1,True,Tia Carrere,Tia Carrere,0.0,0.0,0.13734074925449702,0.13734074925449702,,
2,7,1,True,George Hamilton,George Hamilton,0.0,0.0,0.1517905358961903,0.1517905358961903,,
2,8,1,True,Lisa Rinna,Lisa Rinna,0.0,0.0,0.21352174990100564,0.21352174990100564,,
3,2,1,True,Tucker Carlson,Tucker Carlson,0.0,0.0,0.05726639126731283,0.05726639126731283,,
3,3,1,True,Shanna Moakler,Shanna Moakler,0.0,0.0,0.04956587197262212,0.04956587197262212,,
3,4,1,False,Sara Evans,Harry Hamlin,20.0,0.0,0.08215173811096423,0.08249117631136343,True,True
3,5,1,True,Vivica A. Fox,Vivica A. Fox,0.0,0.0,0.10296185147905053,0.10296185147905053,,
3,6,2,True,Willa Ford;Sara Evans,Sara Evans;Willa Ford,0.0,0.0,0.09503190344225002,0.09503190344225002,,
3,8,1,True,Jerry Springer,Jerry Springer,0.0,0.0,0.10470710319751451,0.10470710319751451,,
3,9,1,True,Monique Coleman,Monique Coleman,0.0,0.0,0.17554066798901674,0.17554066798901674,,
3,10,1,True,Joey Lawrence,Joey Lawrence,0.0,0.0,0.2747362989998729,0.2747362989998729,,
4,3,1,True,Paulina Porizkova,Paulina Porizkova,0.0,0.0,0.05554525929734573,0.05554525929734573,,
4,4,1,True,Shandi Finnessey,Shandi Finnessey,0.0,0.0,0.04807106767927693,0.04807106767927693,,
4,5,1,True,Leeza Gibbons,Leeza Gibbons,0.0,0.0,0.06566437102823972,0.06566437102823972,,
4,6,1,True,Clyde Drexler,Clyde Drexler,0.0,0.0,0.03963756169716672,0.03963756169716672,,
4,7,1,False,Billy Ray Cyrus,Heather Mills,19.0,0.0,0.08469948304476752,0.10300205330519682,True,True
4,8,1,True,John Ratzenberger,John Ratzenberger,0.0,0.0,0.0738483441807912,0.0738483441807912,,
4,9,1,True,Billy Ray Cyrus,Billy Ray Cyrus,0.0,0.0,0.08630219050578761,0.08630219050578761,,
4,10,1,True,Ian Ziering,Ian Ziering,0.0,0.0,0.17338350107799244,0.17338350107799244,,
5,2,1,True,Josie Maran,Josie Maran,0.0,0.0,0.05503792786724653,0.05503792786724653,,
5,3,1,True,Albert Reed,Albert Reed,0.0,0.0,0.08739987259855957,0.08739987259855957,,
5,4,1,True,Wayne Newton,Wayne Newton,0.0,0.0,0.09393415178271203,0.09393415178271203,,
5,5,1,True,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,0.0,0.0,0.09212131557732324,0.09212131557732324,,
