season,celebrity_name,ballroom_partner,placement,predicted_placement,abs_error,early_score
1,John O'Hurley,Charlotte Jorgensen,2,2.0,0.0,7.666666666666667
1,Kelly Monaco,Alec Mazo,1,6.0,5.0,5.0
1,Evander Holyfield,Edyta Sliwinska,5,5.0,0.0,5.333333333333333
1,Rachel Hunter,Jonathan Roberts,4,1.0,3.0,7.333333333333333
1,Joey McIntyre,Ashly DelGrosso,3,3.0,0.0,6.833333333333333
1,Trista Sutter,Louis van Amstel,6,4.0,2.0,6.166666666666667
2,Tatum O'Neal,Nick Kosovich,9,6.0,3.0,6.666666666666667
2,Tia Carrere,Maksim Chmerkoskiy,6,4.0,2.0,7.0
2,George Hamilton,Edyta Sliwinska,5,8.0,3.0,6.666666666666667
2,Lisa Rinna,Louis van Amstel,4,5.0,1.0,6.5
2,Stacy Keibler,Tony Dovolani,3,2.0,1.0,8.5
2,Jerry Rice,Anna Trebunskaya,2,7.0,5.0,7.333333333333333
2,Giselle Fernandez,Jonathan Roberts,8,3.0,5.0,7.833333333333333
2,Master P,Ashly DelGrosso,7,9.0,2.0,4.666666666666667
2,Drew Lachey,Cheryl Burke,1,1.0,0.0,8.5
2,Kenny Mayne,Andrea Hale,10,10.0,0.0,4.333333333333333
3,Harry Hamlin,Ashly DelGrosso,9,9.0,0.0,6.333333333333333
3,Vivica A. Fox,Nick Kosovich,8,6.0,2.0,7.666666666666667
3,Monique Coleman,Louis van Amstel,4,4.0,0.0,7.5
3,Joey Lawrence,Edyta Sliwinska,3,2.0,1.0,8.333333333333334
3,Mario Lopez,Karina Smirnoff,2,1.0,1.0,7.833333333333333
3,Emmitt Smith,Cheryl Burke,1,3.0,2.0,8.0
3,Shanna Moakler,Jesse DeSoto,10,7.0,3.0,6.666666666666667
3,Willa Ford,Maksim Chmerkoskiy,7,5.0,2.0,7.5
3,Sara Evans,Tony Dovolani,6,8.0,2.0,6.0
3,Jerry Springer,Kym Johnson,5,11.0,6.0,5.833333333333333
3,Tucker Carlson,Elena Grinenko,11,10.0,1.0,4.0
4,John Ratzenberger,Edyta Sliwinska,6,11.0,5.0,6.333333333333333
4,Ian Ziering,Cheryl Burke,4,5.0,1.0,7.166666666666667
4,Clyde Drexler,Elena Grinenko,8,10.0,2.0,5.666666666666667
4,Laila Ali,Maksim Chmerkoskiy,3,1.0,2.0,8.333333333333334
4,Apolo Anton Ohno,Julianne Hough,1,2.0,1.0,7.833333333333333
4,Shandi Finnessey,Brian Fortuna,10,4.0,6.0,6.5
4,Paulina Porizkova,Alec Mazo,11,7.0,4.0,6.666666666666667
4,Heather Mills,Jonathan Roberts,7,6.0,1.0,7.0
4,Billy Ray Cyrus,Karina Smirnoff,5,8.0,3.0,5.666666666666667
4,Joey Fatone,Kym Johnson,2,3.0,1.0,8.0
4,Leeza Gibbons,Tony Dovolani,9,9.0,0.0,6.0
5,Cameron Mathison,Edyta Sliwinska,5,7.0,2.0,7.0
5,Jane Seymour,Tony Dovolani,6,8.0,2.0,7.5
5,Sabrina Bryan,Mark Ballas,7,1.0,6.0,8.666666666666666
5,Jennie Garth,Derek Hough,4,4.0,0.0,7.0
5,Floyd Mayweather Jr. ,Karina Smirnoff,9,9.0,0.0,6.5
5,Josie Maran,Alec Mazo,12,11.0,1.0,5.333333333333333
5,Albert Reed,Anna Trebunskaya,11,6.0,5.0,7.0
5,Helio Castroneves,Julianne Hough,1,2.0,1.0,8.666666666666666
5,Mel B,Maksim Chmerkoskiy,2,3.0,1.0,7.833333333333333
5,Wayne Newton,Cheryl Burke,10,12.0,2.0,5.666666666666667
5,Marie Osmond,Jonathan Roberts,3,5.0,2.0,7.5
5,Mark Cuban,Kym Johnson,8,10.0,2.0,6.5
6,Cristian de la Fuente,Cheryl Burke,3,7.0,4.0,6.833333333333333
6,Steve Guttenberg,Anna Trebunskaya,10,10.0,0.0,5.666666666666667
6,Priscilla Presley,Louis van Amstel,8,5.0,3.0,7.5
6,Marlee Matlin,Fabian Sanchez,7,6.0,1.0,7.666666666666667
6,Shannon Elizabeth,Derek Hough,6,3.0,3.0,7.5
6,Marissa Jaret Winokur,Tony Dovolani,4,8.0,4.0,6.5
6,Jason Taylor,Edyta Sliwinska,2,4.0,2.0,8.166666666666666
6,Kristi Yamaguchi,Mark Ballas,1,1.0,0.0,9.0
6,Monica Seles,Jonathan Roberts,11,11.0,0.0,5.0
6,Penn Jillette,Kym Johnson,12,12.0,0.0,5.5
6,Adam Carolla,Julianne Hough,9,9.0,0.0,5.666666666666667
6,Mario,Karina Smirnoff,5,2.0,3.0,8.333333333333334
7,Ted McGinley,Inna Brayer,12,11.0,1.0,6.166666666666667
7,Cloris Leachman,Corky Ballas,7,12.0,5.0,5.166666666666667
7,Susan Lucci,Tony Dovolani,6,8.0,2.0,6.583333333333333
7,Cody Linley,Julianne Hough,4,4.0,0.0,6.916666666666667
7,Misty May-Treanor,Maksim Chmerkoskiy,10,3.0,7.0,7.0
7,Maurice Greene,Cheryl Burke,5,6.0,1.0,6.416666666666667
7,Warren Sapp,Kym Johnson,2,2.0,0.0,7.583333333333333
7,Jeffrey Ross,Edyta Sliwinska,13,13.0,0.0,4.0
7,Toni Braxton,Alec Mazo,8,5.0,3.0,7.583333333333333
7,Lance Bass,Lacey Schwimmer,3,7.0,4.0,6.916666666666667
7,Kim Kardashian,Mark Ballas,11,9.0,2.0,5.916666666666667
7,Rocco DiSpirito,Karina Smirnoff,9,10.0,1.0,5.583333333333333
7,Brooke Burke,Derek Hough,1,1.0,0.0,8.083333333333334
