season,fan_adv_rank_no,fan_adv_rank_js,fan_adv_pct_no,fan_adv_pct_js,judge_save_decreases_rank,judge_save_decreases_pct,b2_weeks_total,b2_weeks_different
1,1.0,1.0,1.0,1.0,False,False,4,0
2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,7,1
3,1.0,1.0,1.0,1.0,True,False,7,2
4,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,True,False,8,4
5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,9,5
6,0.0,0.0,0.0,0.0,True,False,7,1
7,0.0,0.0,0.0,0.0,True,False,6,3
8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,8,1
9,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,5,4
10,0.0,0.0,0.0,0.0,True,False,8,1
11,0.0,0.0,0.0,0.0,True,False,9,2
12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,8,3
13,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,True,False,9,3
14,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,True,False,7,4
15,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,4,1
16,1.5,1.5,1.5,1.5,True,False,8,5
17,0.0,0.0,0.0,0.0,True,False,8,5
18,-0.5,-0.5,-0.5,-0.5,True,False,6,5
19,0.5,0.5,1.5,1.5,True,False,9,5
20,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,False,7,6
21,0.0,0.0,0.0,0.0,True,False,4,4
22,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,True,False,5,2
23,0.0,0.0,0.0,0.0,False,False,7,0
24,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,True,False,7,5
25,-0.5,-0.5,-0.5,-0.5,True,False,5,2
26,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,False,False,0,0
27,0.5,0.5,1.5,1.5,True,False,5,4
28,2.0,2.0,2.0,2.0,True,False,6,3
29,1.0,1.0,1.0,1.0,True,False,7,4
30,0.0,0.0,1.0,1.0,True,False,5,4
31,0.5,0.5,0.5,0.5,True,False,6,2
32,0.0,0.0,0.0,0.0,True,False,9,4
33,1.0,1.0,1.5,1.5,True,False,4,4
34,0.5,0.5,0.5,0.5,True,False,7,4
